fuente,titulo,url,ts_publicado,ts_recogido,activos,sentimiento
BitcoinMagazine,"Polymarket Turns On Instant Bitcoin Deposits Via Lightning Network, Powered by Spark",https://bitcoinmagazine.com/news/polymarket-turns-instant-bitcoin-deposits,1783453796,1783458476,BTC,-0.2500
BitcoinMagazine,Kraken Seeks Final Judgment After $22 Million Award Against Former Auditor,https://bitcoinmagazine.com/news/kraken-seeks-final-judgment-after-22,1783452905,1783458476,BTC,0.8720
CryptoSlate,Bitcoin rally now depends on one Fed document coming Wednesday,https://cryptoslate.com/bitcoin-rally-now-depends-on-one-fed-document-coming/,1783455624,1783458476,BTC,0.7351
CryptoSlate,Russia’s legal crypto on-ramp to arrive with a state-owned bank holding the keys,https://cryptoslate.com/sberbanks-crypto-wallet-plan-could-pull-russian-users-into-a-bank-controlled-on-ramp/,1783453535,1783458476,,0.3818
TheBlock,"CFTC charges North Carolina man over alleged $14 million crypto, futures fraud",https://www.theblock.co/post/407516/cftc-charges-north-carolina-man-alleged-14-million-crypto-futures-fraud?utm_source=rss&utm_medium=rss,1783457929,1783458476,,-0.7845
TheBlock,Jack Mallers’ Strike launches ‘volatility-proof’ bitcoin loans built to protect against liquidation,https://www.theblock.co/post/407511/jack-maller-strike-launches-volatility-proof-bitcoin-loans-protect-against-liquidation?utm_source=rss&utm_medium=rss,1783457280,1783458476,BTC,0.4215
Cointelegraph,SEC crypto rule changes are high on its 2026 agenda,https://cointelegraph.com/news/sec-crypto-rule-changes-2026-agenda?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783460388,1783463930,,0.7003
Cointelegraph,"Ether climbs toward $2K as Bitmine buys ETH, Robinhood L2 boost",https://cointelegraph.com/markets/ether-climbs-toward-2k-as-bitmine-buys-eth-robinhood-l2-boost?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783458877,1783463930,"BTC,ETH",0.9393
Decrypt,Anthropic Removes Hidden Claude Code Tracker After Researchers Raise Privacy Concerns,https://decrypt.co/372977/anthropic-removes-hidden-claude-code-tracker-privacy,1783463463,1783463930,,-0.7650
Decrypt,SEC's Long-Promised Crypto Safe Harbor to Be Introduced as Soon as This Month,https://decrypt.co/372980/sec-crypto-safe-harbor-introduced-soon-this-month,1783461692,1783463930,,0.4404
Decrypt,Tether Invests $20 Million in Mercado Bitcoin to Fuel Expansion Across Latin America,https://decrypt.co/372946/tether-invests-20-million-mercado-bitcoin-fuel-expansion-latin-america,1783459869,1783463930,"BTC,ETH",0.3182
CryptoSlate,Ethereum is losing ownership of crypto payments as Base moves $565B in stablecoins,https://cryptoslate.com/base-moved-565b-in-stablecoins-revealing-that-ethereum-could-lose-ownership-of-the-crypto-payment-layer/,1783461933,1783463930,ETH,-0.6369
CryptoSlate,Solana’s $8.7B RWA surge shows tokenized assets are finally starting to move,https://cryptoslate.com/solana-rwa-transfers-show-tokenized-assets-are-starting-to-move/,1783458616,1783463930,SOL,0.9153
TheBlock,Kraken wins $22 million arbitration against auditor Mazars for ditching the firm during Operation Choke Point 2.0,https://www.theblock.co/post/407524/kraken-wins-22-million-arbitration-auditor-mazars-for-ditching-during-operation-choke-point-2-0?utm_source=rss&utm_medium=rss,1783459810,1783463930,,-0.8360
Cointelegraph,"CFTC charges commodity, crypto pool operator with $14M fraud",https://cointelegraph.com/news/cftc-charges-commodity-crypto-pool-operator-with-14m-fraud?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783481130,1783482934,,-0.8934
Cointelegraph,"Strike launches ‘volatility-proof’ Bitcoin loans amid bear market, but at a cost",https://cointelegraph.com/news/strike-launches-volatility-proof-bitcoin-loans-amid-bear-market-but-at-what-cost?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783478413,1783482934,BTC,-0.3818
CoinDesk,Live markets: Japan's collapsing yen is pushing companies into bitcoin and XRP,https://www.coindesk.com/tech/2026/07/08/live-markets-japan-s-collapsing-yen-is-pushing-companies-into-bitcoin-and-xrp,1783488556,1783492384,"BTC,XRP",-0.2960
CoinDesk,Bitcoin under pressure as U.S.-Iran escalation lifts oil,https://www.coindesk.com/markets/2026/07/08/bitcoin-under-pressure-as-u-s-iran-escalation-lifts-oil,1783485024,1783492384,BTC,-0.2960
Cointelegraph,StarkWare CEO suggests 4% annual Bitcoin inflation to replace 21M cap,https://cointelegraph.com/news/starkware-ceo-suggests-4-annual-bitcoin-inflation-to-replace-21m-cap?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783489722,1783492384,BTC,-0.7506
Cointelegraph,Swyftx eyes crypto payments after securing Australian license,https://cointelegraph.com/news/swyftx-eyes-crypto-payments-space-after-securing-australian-license?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783488603,1783492384,,0.7430
Cointelegraph,Secret Network cites AI exploit risks in proposed Arbitrum move,https://cointelegraph.com/news/secret-network-cites-ai-exploit-risks-in-proposed-arbitrum-move?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783482867,1783492384,,-0.9517
TheBlock,Federal judge denies Kalshi’s bid to block New York gambling law enforcement,https://www.theblock.co/post/407529/judge-denies-kalshi-motion-new-york?utm_source=rss&utm_medium=rss,1783492282,1783492384,,-0.6908
CoinDesk,XRP Ledger’s new upgrade is here. But not everyone’s on board yet,https://www.coindesk.com/tech/2026/07/08/xrp-ledger-s-new-upgrade-is-here-but-not-everyone-s-on-board-yet,1783500022,1783502921,XRP,0.1901
Cointelegraph,"Base to activate B20 standard for stablecoins, RWAs and other tokens",https://cointelegraph.com/news/base-to-activate-b20-standard-for-stablecoins-rwas-and-other-tokens?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783500362,1783502921,,0.2960
Cointelegraph,EU to again vote to extend ‘chat control’ rules,https://cointelegraph.com/news/eu-to-again-vote-to-extend-chat-control-rules?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783492426,1783502921,,0.3400
CryptoSlate,Ethereum’s treasury boom now has one company nearing 5% of supply,https://cryptoslate.com/ethereums-treasury-boom-now-has-one-company-nearing-5-of-supply/,1783499542,1783502921,ETH,0.5267
TheBlock,"Nigel Farage to quit UK Parliament, seek new mandate amid probes into crypto-linked gifts",https://www.theblock.co/post/407542/nigel-farage-to-quit-uk-parliament-seek-new-mandate-amid-probes-into-crypto-linked-gifts?utm_source=rss&utm_medium=rss,1783501499,1783502921,ETH,-0.6705
TheBlock,Tom Lee’s Bitmine adds $70 million worth of ETH to treasury: onchain analyst,https://www.theblock.co/post/407536/tom-lee-bitmine-reportedly-adds-70-million?utm_source=rss&utm_medium=rss,1783495907,1783502921,ETH,0.4019
CoinDesk,Bitcoin's inflation quagmire gets stickier as renewed MidEast conflict sends oil price soaring,https://www.coindesk.com/daybook-us/2026/07/08/bitcoin-s-inflation-quagmire-gets-stickier-as-renewed-mideast-conflict-sends-oil-price-soaring,1783509342,1783509925,BTC,-0.3182
CoinDesk,Crypto and stocks tumble after Trump declares ceasefire 'over' following Iran strikes,https://www.coindesk.com/markets/2026/07/08/crypto-and-stocks-tumble-after-trump-declares-ceasefire-over-following-iran-strikes,1783507030,1783509925,,-0.3612
CoinDesk,Reserve Bank of India still favors crypto prohibition to curtail tax evasion: Reuters,https://www.coindesk.com/policy/2026/07/08/reserve-bank-of-india-still-favors-crypto-prohibition-to-curtail-tax-evasion-reuters,1783503924,1783509925,,0.2500
Cointelegraph,ESMA turns spotlight on crypto custody risks after MiCA transition,https://cointelegraph.com/news/esma-crypto-custody-scrutiny-mica-transition?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783507761,1783509925,,-0.2500
Cointelegraph,Kalshi files same-day appeal of NY court's rejection of bid to block state gambling law enforcement,https://cointelegraph.com/news/kalshi-appeals-new-york-sports-event-contracts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783507072,1783509925,,-0.9559
Cointelegraph,Berachain hard fork to replace dual-token model with WBERA rewards,https://cointelegraph.com/news/berachain-hard-fork-single-token-economy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783506072,1783509925,,0.9022
CryptoSlate,Bitcoin miners have until 2027 to prove they deserve power on America’s overloaded grid,https://cryptoslate.com/bitcoin-miners-have-until-2027-to-prove-they-deserve-power-on-americas-overloaded-grid/,1783507256,1783509925,BTC,0.8225
CryptoSlate,MediaFuse expands beyond crypto with AI-optimized TechnologyWire launch,https://cryptoslate.com/mediafuse-expands-beyond-crypto-with-ai-optimized-technologywire-launch/,1783505752,1783509925,,0.3182
CryptoSlate,Bitcoin ETFs draw $500M but weak demand leaves rebound exposed,https://cryptoslate.com/bitcoin-etfs-draw-500m-but-weak-demand-leaves-rebound-exposed/,1783503351,1783509925,BTC,0.0128
TheBlock,India central bank seeks to bar financial institutions from exposure to crypto assets: Reuters,https://www.theblock.co/post/407549/india-central-bank-seeks-to-bar-financial-institutions-from-exposure-to-crypto-assets-reuters?utm_source=rss&utm_medium=rss,1783506576,1783509925,,0.5267
CoinDesk,"Citadel drops U.S. Portofino suit, seeks bankruptcy order against firm's founder in UK",https://www.coindesk.com/policy/2026/07/08/citadel-drops-u-s-portofino-suit-seeks-bankruptcy-order-against-firm-s-founder-in-uk,1783514730,1783516116,,0.0000
CoinDesk,SpaceX's first bitcoin wallet movements in six months likely don't signal sales,https://www.coindesk.com/markets/2026/07/08/spacex-s-first-bitcoin-wallet-movements-in-six-months-likely-don-t-signal-sales,1783514667,1783516116,BTC,0.0000
Cointelegraph,BTC speculators in focus as analysis says 'textbook Bitcoin bottom' is underway,https://cointelegraph.com/markets/btc-speculators-in-focus-as-analysis-says-textbook-bitcoin-bottom-is-underway?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783515546,1783516116,BTC,0.0000
Cointelegraph,Lyn Alden says Bitcoin needs no savior as Strategy sells $216M of BTC,https://cointelegraph.com/news/bitcoin-needs-no-savior-lyn-alden-strategy-216-million-btc-sale?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783512060,1783516116,BTC,-0.7845
Cointelegraph,Mobile app Toss and blockchain Optimism to conduct Korean won stablecoin POC : report,https://cointelegraph.com/news/south-korea-toss-partners-optimism-won-stablecoins?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783510391,1783516116,,0.9578
Decrypt,Morning Minute: Vanguard Hires 'Head of Digital Assets' in Crypto Capitulation,https://decrypt.co/372993/morning-minute-vanguard-hires-head-of-digital-assets-in-crypto-capitulation,1783514857,1783516116,,-0.4767
Decrypt,Bankers Filed Suspicious Activity Report Over Farage's £5M Gift From Tether Billionaire,https://decrypt.co/372994/bankers-filed-suspicious-activity-report-over-farages-5m-gift-from-tether-billionaire,1783512395,1783516116,ETH,-0.4767
CryptoSlate,One Bitcoin treasury’s paper loss just made Strategy’s stress everyone’s problem,https://cryptoslate.com/one-bitcoin-treasurys-paper-loss-just-made-strategys-stress-everyones-problem/,1783515605,1783516116,BTC,-0.8047
CryptoSlate,Bitcoin looks calm but a July 17 oil deadline looms as Iran shock sends crude up 5%,https://cryptoslate.com/bitcoin-looks-calm-but-it-now-faces-a-july-17-oil-deadline-after-iran-shock-sends-crude-up-5/,1783510500,1783516116,BTC,-0.9816
TheBlock,"BNB Chain builds new Layer 1 for agentic trading, targets 2027 mainnet",https://www.theblock.co/post/407406/bnb-chain-builds-new-layer-1-for-agentic-trading-targets-2027-mainnet?utm_source=rss&utm_medium=rss,1783511701,1783516116,BNB,-0.2960
CoinDesk,"Crypto Long & Short: With MSTR concerns assuaged, look to traditional signals around BTC",https://www.coindesk.com/coindesk-indices/2026/07/08/crypto-long-and-short-with-mstr-concerns-assuaged-look-to-traditional-signals-around-btc,1783523890,1783525862,BTC,0.0000
CoinDesk,Crypto VC Paradigm launches $1.2 billion AI fund as it broadens beyond digital assets: BBG,https://www.coindesk.com/markets/2026/07/08/crypto-vc-paradigm-launches-usd1-2-billion-ai-fund-as-it-broadens-beyond-digital-assets-bbg,1783523505,1783525862,,0.1779
CoinDesk,"Dinari, tZERO join forces on turnkey platform for tokenized U.S. equities",https://www.coindesk.com/business/2026/07/08/dinari-tzero-join-forces-on-turnkey-platform-for-tokenized-u-s-equities,1783521304,1783525862,,0.2960
CoinDesk,"Adam Back's BSTR scraps SPAC merger, seeks new deal",https://www.coindesk.com/markets/2026/07/08/adam-back-s-bstr-scraps-original-spac-terms-seeks-new-deal,1783520246,1783525862,,0.0000
CoinDesk,BNB Chain is building a new layer-1 for high-frequency trading and AI agents,https://www.coindesk.com/web3/2026/07/08/bnb-chain-is-building-a-new-layer-1-for-high-frequency-trading-and-ai-agents,1783519304,1783525862,BNB,0.0000
Cointelegraph,Bitcoin slides as Iran ceasefire collapse sees $75 oil on Hormuz blockade threats,https://cointelegraph.com/markets/bitcoin-slides-as-iran-ceasefire-collapse-brings-back-hormuz-blockade-threat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783524931,1783525862,BTC,-0.9468
Cointelegraph,Bull Bitcoin asks French court to strike down DAC8 implementing decree,https://cointelegraph.com/news/bull-bitcoin-legal-action-france-dac8?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783517804,1783525862,BTC,-0.6124
Cointelegraph,India crypto tax filings lag trading activity: Report,https://cointelegraph.com/news/india-crypto-tax-underreporting-rbi-ban-push?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783517475,1783525862,,-0.5859
Cointelegraph,The 5 types of real world assets being tokenized fastest onchain,https://cointelegraph.com/features/as-real-world-asset-tokenization-accelerates-heres-whats-been-put-onchain?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783517400,1783525862,,0.6542
Cointelegraph,Kazakhstan president signs decree to accelerate crypto adoption,https://cointelegraph.com/news/kazakhstan-president-decree-accelerate-crypto-adoption?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783516768,1783525862,BTC,0.7184
Decrypt,"Malaysia Seizes Over 75,000 Crypto Mining Rigs in Power-Theft Crackdown",https://decrypt.co/373030/malaysia-seizes-over-75000-crypto-mining-rigs-in-power-theft-crackdown,1783525215,1783525862,,-0.7096
Decrypt,Kraken Wins $22M From Auditor That Abandoned It During Operation Choke Point 2.0,https://decrypt.co/373001/kraken-wins-22m-from-auditor-that-abandoned-it-during-operation-choke-point-2-0,1783523102,1783525862,,-0.4215
BitcoinMagazine,Schwab Strategist Backs Strategy’s STRC Playbook Amid Bitcoin Weakness,https://bitcoinmagazine.com/news/schwab-strategist-backs-bitcoin-strategy,1783524118,1783525862,BTC,-0.6249
BitcoinMagazine,"Cantor SPAC and Adam Back’s Bitcoin Treasury Renegotiate Merger Terms, Vow New Structure",https://bitcoinmagazine.com/news/cantor-spac-adam-backs-bitcoin-treasury,1783523456,1783525862,BTC,0.7579
CryptoSlate,Bitcoin miners are using up to 12% of treasury BTC as collateral rather than selling coins,https://cryptoslate.com/cleanspark-exposes-the-liquidity-test-inside-miner-btc-reserves/,1783523425,1783525862,BTC,0.2023
CryptoSlate,New Vanguard job posting could decide how crypto reaches 50 million investors,https://cryptoslate.com/one-vanguard-job-posting-could-decide-how-crypto-reaches-50-million-investors/,1783519527,1783525862,BTC,0.7906
TheBlock,"European Commission looks to expand MiCA to cover emergence of tokenization, non-EU stablecoin issuers: report",https://www.theblock.co/post/407613/european-commission-expand-mica-tokenization-non-eu-stablecoin-report?utm_source=rss&utm_medium=rss,1783524742,1783525862,,0.3182
TheBlock,Cardano founding entity EMURGO steps down from Pentad governance role after wallet exploit,https://www.theblock.co/post/407593/cardano-founding-entity-emurgo-steps-down-pentad-governance-role-wallet-exploit?utm_source=rss&utm_medium=rss,1783523311,1783525862,ADA,-0.8625
TheBlock,Ripple becomes Kansas Jayhawks sports sponsor with XRP patch to appear on jerseys,https://www.theblock.co/post/407564/ripple-kansas-jayhawks-sponsor-xrp-patch-on-jerseys?utm_source=rss&utm_medium=rss,1783519330,1783525862,XRP,0.6808
TheBlock,"Strategy’s 3,588 BTC sale puts future bitcoin selling in focus: analysts",https://www.theblock.co/post/407555/strategys-3588-btc-sale-puts-future-bitcoin-selling-in-focus-analysts?utm_source=rss&utm_medium=rss,1783516114,1783525862,BTC,-0.2960
CoinDesk,Polymarket bets on U.S. marketing blitz to win back trust after 4-year ban: Report,https://www.coindesk.com/markets/2026/07/08/polymarket-bets-on-u-s-marketing-blitz-to-win-back-trust-after-4-year-ban-report,1783526320,1783532546,,0.5574
Cointelegraph,Adam Back’s Bitcoin treasury company seeks new terms with Cantor for SPAC merger,https://cointelegraph.com/news/adam-back-bitcoin-treasury-company-terms-spac?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783531896,1783532546,BTC,0.5267
Cointelegraph,Stablecoin-settled TradFi perpetual trading tops $1.1T: Binance Research,https://cointelegraph.com/news/tradfi-perpetual-trading-surpasses-11t-in-2026-binance-research-says?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783531399,1783532546,,0.8555
Cointelegraph,Bank of England governor denies Farage lobbying swayed CBDC policy: Report,https://cointelegraph.com/news/bank-of-england-governor-denies-farage-lobbying-swayed-cbdc-policy-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783530665,1783532546,,-0.7351
Decrypt,Lucky Trader Turns $85 Into $2 Million on Robinhood Chain Meme Coin,https://decrypt.co/373052/lucky-trader-robinhood-chain-meme-coin-cashcat,1783529963,1783532546,,0.4215
Decrypt,BNB Chain Plans New Layer-1 for AI Agents and Quantum Future,https://decrypt.co/373042/bnb-chain-new-layer-1-ai-agents-high-speed-trading-quantum,1783527260,1783532546,BNB,0.0000
Decrypt,XRP Logo Lands on Kansas Jayhawks Jerseys as Ripple Inks Multi-Year Deal,https://decrypt.co/373039/xrp-logo-kansas-jayhawks-jerseys-ripple-multi-year-deal,1783526848,1783532546,XRP,0.0000
BitcoinMagazine,Bull Bitcoin Files Landmark Legal Challenge to Annul France’s DAC8 Crypto Data Surveillance Rules,https://bitcoinmagazine.com/legal/bull-bitcoin-files-landmark-legal-challenge-to-annul-frances-dac8-crypto-data-surveillance-rules,1783528826,1783532546,BTC,-0.2567
CryptoSlate,Bitcoin’s rally has 4 weeks to get its Washington CLARITY catalyst before the clock runs out,https://cryptoslate.com/bitcoins-rally-has-four-weeks-to-get-its-washington-clarity-catalyst-before-the-clock-runs-out/,1783530338,1783532546,"BTC,ETH",0.9459
CryptoSlate,Bitcoin’s ETF comeback is relying on a $79B futures market betting the rebound holds,https://cryptoslate.com/bitcoins-etf-comeback-is-relying-on-a-79b-futures-market-betting-the-rebound-holds/,1783526406,1783532546,BTC,0.7154
TheBlock,"Paradigm raises $1.2 billion fourth fund, expanding beyond crypto into AI and robotics",https://www.theblock.co/post/407617/paradigm-raises-1-2-billion-fourth-fund-crypto-ai-robotics?utm_source=rss&utm_medium=rss,1783530175,1783532546,,0.0000
Cointelegraph,Officials set to revise MiCA to cover non-EU stablecoin issuers: Report,https://cointelegraph.com/news/officials-revise-mica-non-eu-issuers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783538055,1783539623,,0.0000
Cointelegraph,Bitcoin peels back to $62K as Fed-wary futures traders cut risk: Is the BTC rally over?,https://cointelegraph.com/markets/bitcoin-peels-back-to-62k-as-fed-wary-futures-traders-cut-risk-is-the-btc-rally-over?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783536085,1783539623,BTC,-0.8343
Decrypt,Bitcoin Stalls as Ethereum Flashes Worst Weekly Signal in Years: Analysis,https://decrypt.co/373060/bitcoin-price-stalls-ethereum-flashes-worst-weekly-signal-years,1783538593,1783539623,"BTC,ETH",-0.9199
Decrypt,Bitcoin ETFs 'Turning a Corner' After Record Bleed Hits $8 Billion,https://decrypt.co/373029/bitcoin-etfs-turning-corner-after-record-bleed,1783535096,1783539623,BTC,0.0258
BitcoinMagazine,CFTC Chair Says Clarity Act Is ‘So Close’ As August Deadline Nears,https://bitcoinmagazine.com/news/cftc-chair-says-clarity-act-is-so-close,1783533334,1783539623,BTC,0.8278
CryptoSlate,"XRP cleaned out leverage, now ETF demand has to prove itself",https://cryptoslate.com/xrp-cleaned-out-leverage-now-etf-demand-has-to-prove-itself/,1783537545,1783539623,XRP,0.9130
CryptoSlate,Pump Fun is unlocking $127M insider tokens worth double PUMP’s recent daily volume,https://cryptoslate.com/pump-funs-upcoming-127m-insider-token-unlock-is-nearly-twice-pumps-recent-daily-volume/,1783534206,1783539623,ETH,0.8720
TheBlock,Cash App owner Block to pay $45 million after states say it made false security promises,https://www.theblock.co/post/407623/cash-app-owner-block-pay-45-million-states-say-it-made-false-security-promises?utm_source=rss&utm_medium=rss,1783537229,1783539623,,0.3400
Cointelegraph,Tokenized stock transfers surge 105% in a month to $8.4B,https://cointelegraph.com/news/tokenized-stock-transfers-surge-105-in-a-month-to-84b?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783542550,1783545195,,0.8658
Decrypt,Paradigm Raises $1.2 Billion Fund as Crypto VC Pushes Further Into AI,https://decrypt.co/373088/paradigm-billion-fund-crypto-vc-ai,1783543238,1783545195,,0.1779
CryptoSlate,"BNB Chain makes 1,000,000 TPS moonshot bet on AI as BNB price slips to 2024 lows",https://cryptoslate.com/binance-backed-network-chases-ai-agent-economy-with-1m-tps-privacy-overhaul-amid-bnbs-price-struggles/,1783541452,1783545195,BNB,-0.0516
CryptoSlate,Bitcoin Mining Pools in 2026: Hashrate Consolidation Is Creating a Two-Tier Market — and Smaller Miners Are Feeling It,https://cryptoslate.com/bitcoin-mining-pools-in-2026-hashrate-consolidation-is-creating-a-two-tier-market-and-smaller-miners-are-feeling-it/,1783538147,1783545195,BTC,0.3612
TheBlock,Binance Wallet adds Plume’s yield vault offering access to Invesco and Bitwise funds,https://www.theblock.co/post/407632/binance-wallet-plume-yield-vault-invesco-bitwise-funds?utm_source=rss&utm_medium=rss,1783544402,1783545195,,0.3400
TheBlock,‘Best course of action:’ DeFi dashboard Zapper to shut down after 7 years,https://www.theblock.co/post/407634/defi-dashboard-zapper-shut-down-after-7-years?utm_source=rss&utm_medium=rss,1783544225,1783545195,,0.0000
Cointelegraph,Bitcoin tumbles back to key $60K support level: What’s behind the sell pressure?,https://cointelegraph.com/markets/bitcoin-tumbles-back-to-key-60k-support-level-whats-behind-the-sell-pressure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783547717,1783550041,BTC,0.0926
Decrypt,The New Grok 4.5 Is Out. Elon Musk Says It Competes With Last Year's Claude Opus,https://decrypt.co/373094/grok-4-5-elon-musk-claude-opus,1783549591,1783550041,,0.0000
BitcoinMagazine,"Bitcoin Slips to $62,000, Paring Rebound as CryptoQuant Sees Room Higher",https://bitcoinmagazine.com/markets/bitcoin-slips-to-62000-paring-rebound,1783545513,1783550041,BTC,-0.3818
TheBlock,Sen. Wyden urges Senate leaders to preserve contested blockchain developer protections in broader crypto bill,https://www.theblock.co/post/407648/wyden-urges-senate-leaders-preserve-contested-blockchain-developer-protections-in-broader-crypto-bill?utm_source=rss&utm_medium=rss,1783548069,1783550041,,0.3818
Cointelegraph,"AI boom fuels inflation fears, complicating Fed’s next rate move",https://cointelegraph.com/news/ai-boom-fuels-inflation-fears-complicating-feds-next-move?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783570330,1783571546,,-0.6124
Cointelegraph,Crypto VC Paradigm raises $1.2B to push into AI,https://cointelegraph.com/news/crypto-vc-paradigm-raises-12b-to-push-into-ai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783564380,1783571546,,0.0000
Cointelegraph,Mark Cuban-backed DeFi dashboard Zapper shutters after 7 years,https://cointelegraph.com/news/defi-dashboard-zapper-to-shut-down-after-seven-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783564340,1783571546,,0.4019
Cointelegraph,Crypto could benefit if Fed steps in to backstop US stock market: Analysts,https://cointelegraph.com/news/crypto-could-benefit-if-fed-steps-in-to-backstop-us-stock-market-analysts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1783560732,1783571546,,0.8957
CoinDesk,Over $7.2 billion have migrated from LayerZero to Chainlink CCIP as Mantle joins exodus,https://www.coindesk.com/business/2026/07/09/over-usd7-2-billion-have-migrated-from-layerzero-to-chainlink-ccip-as-mantle-joins-exodus,1783598400,1783599016,LINK,0.0000
CoinDesk,Pricing houses in bitcoin exposes dollar's loss of value,https://www.coindesk.com/daybook-us/2026/07/09/pricing-houses-in-bitcoin-exposes-dollar-s-loss-of-value,1783596430,1783599016,BTC,-0.1027
CoinDesk,Swift rolls out new blockchain ledger to bring 24/7 banking to 17 global giants,https://www.coindesk.com/business/2026/07/09/swift-rolls-out-24-7-blockchain-payment-systems-with-17-global-banks-across-six-continents,1783595317,1783599016,,0.2023
CoinDesk,"Latin America’s biggest stock exchange now offers options on bitcoin, ether and solana futures",https://www.coindesk.com/business/2026/07/09/brazil-s-b3-exchange-introduces-options-on-bitcoin-ether-and-solana-futures,1783594537,1783599016,"BTC,ETH,SOL",0.0000
CoinDesk,Crypto remains resilient in face of renewed Middle East tensions,https://www.coindesk.com/markets/2026/07/09/crypto-remains-resilient-in-face-of-renewed-middle-east-tensions,1783593362,1783599016,,-0.4019
CoinDesk,"Singapore's Temasek investment fund says crypto is off the table, will focus on AI",https://www.coindesk.com/business/2026/07/09/singapore-s-temasek-investment-fund-says-crypto-is-off-the-table-will-focus-on-ai,1783592555,1783599016,,0.0000
CoinDesk,Crypto trader applies legendary HODL strategy to EUR/USD forex bet,https://www.coindesk.com/markets/2026/07/09/crypto-trader-applies-legendary-hodl-strategy-to-eur-usd-forex-bet,1783590680,1783599016,,0.0000
CoinDesk,Sony secures conditional approval to set up U.S. stablecoin trust bank,https://www.coindesk.com/business/2026/07/09/sony-secures-conditional-approval-to-set-up-u-s-stablecoin-trust-bank,1783590566,1783599016,,0.8442
CoinDesk,Two blockbuster AI IPO's on the horizon could leave crypto further behind,https://www.coindesk.com/markets/2026/07/09/two-blockbuster-ai-ipo-s-on-the-horizon-could-leave-crypto-further-behind,1783589516,1783599016,,0.5719
CoinDesk,Bitcoin's dwindling exchange reserves don't pack the same bullish punch anymore,https://www.coindesk.com/markets/2026/07/09/bitcoin-s-dwindling-exchange-reserves-don-t-pack-the-same-bullish-punch-anymore,1783586581,1783599016,BTC,0.6124
CoinDesk,"Live markets: Second day of U.S, Iran conflict keeps markets volatile as oil drops",https://www.coindesk.com/markets/2026/07/09/live-markets-bitcoin-etfs-slip-back-to-outflows-while-ether-funds-extend-their-streak,1783579870,1783599016,,-0.3182
CoinDesk,"Bank of Japan may speed up rate hikes, pushing borrowing costs above 2%, ex-BOJ official warns",https://www.coindesk.com/markets/2026/07/09/bank-of-japan-may-speed-up-rate-hikes-pushing-borrowing-costs-above-2-ex-boj-official-warns,1783579329,1783599016,,-0.1027
CoinDesk,'CASHCAT' trader turns $800 into over $1 million on Robinhood's brand new blockchain,https://www.coindesk.com/tech/2026/07/09/cashcat-trader-turns-usd800-into-over-usd1-million-on-robinhood-s-brand-new-blockchain,1783579250,1783599016,,0.0000
CoinDesk,XRP holds near $1.10 as traders watch long-term breakout setup,https://www.coindesk.com/markets/2026/07/09/xrp-holds-near-usd1-10-as-traders-watch-long-term-breakout-setup,1783573631,1783599016,XRP,0.0000
